id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
4746,N/A,4631,Scott Taylor,scott.taylor@hotmail.com,5596032120,,ARG,Web,Gaming,hp,Silla gamer,SKU-GAM-8487,4,13644.31,Paypal,ENTREGADO,2,  
3932,N/A,3493,Pilar Perales Rivas,pilar.perales.rivas@hotmail.com,55-2057-4441,Mérida,Argentina,,camaras,Nintendo,Lente 50mm,SKU-CAM-3457,3,27998.66 MXN,PayPal,Enviado,,
19414,29/06/2025,6451,Esperanza Carrera Cervántez,esperanza.carrera.cervantez@gmail.com,5525347857,puebla,COL,Tienda Física,Wearables,Canon,Reloj deportivo GPS,SKU-WEA-7348,2,"$1,790.37",Contra entrega,Procesando,,revisar stock
6863,2024-06-26T00:00:00,2898,Debra Kane,debra.kane@outlook.com,+52 55 9378 9505,Puebla,Argentina,App Móvil,  TELÉFONOS  ,dell,Funda protectora,SKU-ACC-2100,2,42944.36,Efectivo,Devuelto,N/A,
8343,18-10-22,4739,Srita. Adriana Estrada,srita..adriana.estrada@yahoo.com,(20) 1960786,Queretaro,México,App Móvil,gaming,Canon,Mouse gamer RGB,SKU-GAM-1763,1,N/A,Transferencia,Pendiente,,
15965,02/11/2022,5507,Dra. Esperanza Villareal,dra..esperanza.villareal978@yahoo.com,N/A,Tijuana,Peru,,laptops,xiaomi,Notebook basica,SKU-LAP-7082,4,41395.98,Tarjeta de credito,Entregado,,
18616,2024-08-01,6791,  anabel catalina calvillo  ,anabel.catalina.calvillo@gmial.com,5590004492,Queretaro,colombia,App Móvil,,LG,Laptop 2 en 1,SKU-LAP-7163,1,$323.77,tarjeta de credito,,2,
11782,25/12/2022,1540,Nayara Oliva Vila,nayara.oliva.vila4116@gmial.com,5551091784,Guadalajara,mexico,web,Televisores,lg,"Pantalla 65"" QLED",SKU-TEL-8496,5,$18051.51,Tarjeta de credito,Cancelado,,entrega retrasada
10405,17 de August de 2022,6283,Sandra Thomas,sandra.thomas@gmial.com,(21) 3709412,,Chile,Tienda Física,Gaming,dell,Control inalambrico,SKU-GAM-7236,5,,Tarjeta de credito,,5,revisar stock
2160,2022-08-20T00:00:00,4552,Elizabeth Vincent,elizabeth.vincent@GMAIL.com,(15) 2805164,Queretaro,MX,web,Auriculares,sony,Camara mirrorless,SKU-CAM-9382,4,"361,86",PayPal,Cancelado,4,entrega retrasada
6560,02-10-2023,2127,Frances Moreno,frances.moreno@GMAIL.com,+52 55 7509 1443,Ciudad de Mexico,MX,Web,televisores,ASUS,"Pantalla 65"" QLED",SKU-TEL-8507,4,$9206.58,Efectivo,Procesando,2,duplicado?
16017,2024-03-06T00:00:00,5107,Pascual Lucas Barrientos Palacios,pascual.lucas.barrientos.palacios@hotmail.com,55-7584-8594,Ciudad de Mexico,España,Tienda fisica,Gaming,,Control inalambrico,SKU-GAM-4954,4,"$13,795.66",PayPal,Pendiente,,Cliente pidió factura
19265,04-19-2025,5432,Eloisa Nájera,eloisa.najera2474@yahoo.com,(74) 8593768,puebla,mexico,marketplace,accesorios,Dell,Mochila para laptop,SKU-ACC-2318,5,,paypal,ENTREGADO,1,
19701,11/01/2024,6620,Olga María Cristina Garica Navarro,olga.maria.cristina.garica.navarro3660@gmail.com,,cdmx,Perú,Web,,Lenovo,Funda protectora,SKU-ACC-6305,3,28035.71,Paypal,ENTREGADO,N/A,PRODUCTO DAÑADO EN ENVIO
4674,2022-05-20,5313,Elvia Ureña Valenzuela,elvia.ureña.valenzuela2667@yahoo.com,+52 55 6979 1281,Tijuana,MEXICO,Marketplace,Electrodomesticos,Lenovo,Refrigerador 400L,SKU-ELE-4073,1,N/A,Paypal,Procesando,5,revisar stock
9063,2023-09-29,2354,Melinda Watkins,melinda.watkins@gmail.com,5564492080,,colombia,,audio,Xiaomi,Audifonos Bluetooth,SKU-AUD-1070,1,3742.25 MXN,Efectivo,entregado,1,cliente vip
17818,2024-12-05,6297,David Martin,david.martin@gmial.com,+52 55 1508 3570,guadalajara,,App movil,LAPTOPS,Sony,Laptop 2 en 1,SKU-LAP-9894,1,"$23,731.51",Tarjeta de credito,Devuelto,,cliente pidio factura
950,09 de March de 2025,1949,Rosalinda Suárez Quero,rosalinda.suarez.quero9431@hotmail.com,,,COL,,laptops,Microsoft,Laptop 2 en 1,SKU-LAP-9068,5,41157.74,Tarjeta de credito,cancelado,1,  
17816,15 de February de 2022,1480,Richard Gray,richard.gray185@yahoo.com,(62) 3402707,Queretaro,Peru,,accesorios,Huawei,Cargador rapido 65W,SKU-ACC-6156,5,MXN 3440.33,Efectivo,ENTREGADO,1,
10507,08-08-2022,3609,Margaret Campbell,margaret.campbell@outlook.com,+52 55 9188 8395,Puebla,Peru,marketplace,Auriculares,,Cargador rapido 65W,SKU-ACC-9587,2,41531.01 MXN,TARJETA,enviado,,entrega retrasada
17636,07-26-2025,2824,Teresa Chapman,teresa.chapman3874@gmail.com,+52 55 2703 1875,,Mexico,App movil,Auriculares,xiaomi,Consola de videojuegos,SKU-GAM-7643,4,"32,085",Paypal,ENTREGADO,3,Cliente pidió factura
16055,03 de April de 2022,2185,Georgina Cervántez,no-disponible,+52 55 5619 2142,,Peru,Marketplace,gaming,Logitech,Mouse gamer RGB,SKU-GAM-9251,3,24003.37 MXN,tarjeta de credito,Enviado,N/A,cliente pidio factura
8436,08-29-2022,7100,Samanta Lladó Pera,samanta.llado.pera236@yahoo.com,55-4547-2197,,Mexico,,Teléfonos,Samsung,Lente 50mm,SKU-CAM-1882,4,$8010.92,,ENTREGADO,2,cliente pidio factura
12715,,3120,Bernardino Guzmán,bernardino.guzman2440@yahoo.com,(10) 4459021,Ciudad de Mexico,MEXICO,Marketplace,  camaras  ,Nintendo,Lente 50mm,SKU-CAM-7288,2,41027.83,Efectivo,Procesando,4,Revisar Stock
18462,12-11-2022,5359,María Sara Brito,maria.sara.brito@hotmail.com,(83) 7863178,Guadalajara,chile,marketplace,Accesorios,HP,Cargador rapido 65W,SKU-ACC-8114,5,5696.83,,entregado,N/A,
8646,,6491,Anna Hunter,anna.hunter2301@hotmail.com,,puebla,Chile,Web,  TELÉFONOS  ,SAMSUNG,Aspiradora robot,SKU-ELE-7799,4,$15008.73,paypal,entregado,3,
12072,31/08/2023,6739,teresa nadia valdez,teresa.nadia.valdez398@GMAIL.com,5599680441,Puebla,espana,marketplace,,sony,Camara mirrorless,SKU-CAM-9739,3,$4004.51,OXXO Pay,Procesando,,revisar stock
14983,2025-03-25,5630,Leonor Cintrón,leonor.cintron@gmial.com,(83) 3383731,Tijuana,,marketplace,camaras,xiaomi,Camara de accion 4K,SKU-CAM-2948,4,2500.79 MXN,Transferencia,ENTREGADO,4,
10341,28-04-23,7645,Srita. Nadia Jaimes,srita..nadia.jaimes5165@gmial.com,55-1607-3696,CDMX,mexico,web,Telefonos,Dell,Laptop Gamer RTX 4060,SKU-LAP-6667,4,28842.78,Contra entrega,,5 estrellas,
737,2024-06-23,6154,Anel Raquel Orosco Santana,anel.raquel.orosco.santana7968@GMAIL.com,(27) 7351028,Monterrey,ESP,App Móvil,Smartphones,SAMSUNG,Smartphone 256GB 5G,SKU-SMA-3494,5,30431.48 MXN,Paypal,Entregado,1,
18288,2024-08-16,4983,Paul Gonzalez,,N/A,cdmx,Peru,App movil,Audio,Nintendo,Audifonos Bluetooth,SKU-AUD-1192,2,-1,Contra entrega,enviado,5 estrellas,duplicado?
8715,2025/10/11 00:00,6882,Tyler Garza,no-disponible,55-9313-3096,cdmx,COL,Marketplace,gaming,lenovo,Consola de videojuegos,SKU-GAM-3479,1,40535.63 MXN,,Devuelto,,
17072,2023-02-19T00:00:00,1612,Timoteo Zambrano,timoteo.zambrano1604@gmial.com,+52 55 8574 2417,guadalajara,MEXICO,Tienda Física,,sony,Refrigerador 400L,SKU-ELE-7261,3,"$16,671.01",,Cancelado,5 estrellas,
17020,2025-01-14,3921,Lucía Reina Coronado,lucia.reina.coronado@gmail.com,5565839568,Ciudad de Mexico,Perú,marketplace,Televisores,Sony,"Pantalla 55"" 4K",SKU-TEL-1292,5,23172.85 MXN,TARJETA,Pendiente,,PRODUCTO DAÑADO EN ENVIO
818,20/06/2024,3871,Lic. Salvador Ontiveros,lic..salvador.ontiveros4315@hotmail.com,5538218853,Puebla,Colombia,App movil,Videojuegos,ASUS,"Pantalla 65"" QLED",SKU-TEL-1880,5,$35160.97,,Enviado,5,cliente vip
12718,0000-00-00,5306,María Rios,no-disponible,5595252358,puebla,Mexico,App movil,Laptops,sony,"Laptop 15.6"" i5",SKU-LAP-7549,2,,Efectivo,Devuelto,5 estrellas,cliente vip
16877,2024-11-22,1650,Renato Oswaldo Curiel,no-disponible,,Monterrey,Argentina,Tienda fisica,camaras,Nintendo,Camara instantanea,SKU-CAM-8187,3,43076.73,Tarjeta de credito,Cancelado,5,PRODUCTO DAÑADO EN ENVIO
10757,2022-07-24T00:00:00,3683,Jorge de Jesús Negrete,jorge.de.jesus.negrete@GMAIL.com,55-2342-8804,Querétaro,COL,App Móvil,smartphones,Sony,Smartphone plegable,,4,"$29,260.98",Tarjeta de credito,procesando,N/A,Cliente pidió factura
17470,2023-01-31T00:00:00,1445,Gary Clark,no-disponible,(64) 7512064,guadalajara,Perú,App Móvil,,Samsung,Mouse gamer RGB,SKU-GAM-1850,2,,OXXO Pay,cancelado,3,
16838,15/05/2022,5857,Michael Bradley,michael.bradley@GMAIL.com,+52 55 8340 3289,Querétaro,ARG,Tienda Física,electrodomesticos,xiaomi,Refrigerador 400L,SKU-ELE-4793,1,$28094.12,Transferencia,Enviado,1,
14842,08 de February de 2022,3558,Domitila Muñoz Girón,domitila.muñoz.giron1588@yahoo.com,5548572688,,Peru,Web,TV,Huawei,Smartwatch,SKU-WEA-1604,4,43816.83,Contra entrega,Pendiente,1,revisar stock
16952,2024-09-14,2594,Ing. Elvira Concepción,ing..elvira.concepcion426@gmail.com,5586691465,puebla,Chile,Tienda Física,laptops,Microsoft,"Ultrabook 14""",SKU-LAP-5450,4,19985.02,OXXO Pay,entregado,4,PRODUCTO DAÑADO EN ENVIO
17940,2022-04-26,4980,Leonor Celia Parra,leonor.celia.parra@gmial.com,5558311468,Guadalajara,Colombia,,Accesorios,lg,Mochila para laptop,SKU-ACC-3743,3,33571.63,,enviado,3,
3762,2023-11-06T00:00:00,7985,Dr. Leah Vaughn,dr..leah.vaughn@hotmail.com,+52 55 6852 2409,,espana,marketplace,Televisores,Apple,"Pantalla 65"" QLED",SKU-TEL-5625,2,"$31,356.05",OXXO Pay,ENTREGADO,2,  
4393,2024-03-18,2179,Iris de Tomás,iris.de.tomas@outlook.com,+52 55 2956 7336,Merida,MX,App Móvil,Laptops,hp,Notebook basica,SKU-LAP-2086,4,35417.13,paypal,cancelado,5 estrellas,  
18278,2024-12-21T00:00:00,4347,Elvira Ángela Ferrán Vigil,elvira.angela.ferran.vigil7406@gmail.com,5559695363,cdmx,Argentina,App Móvil,Videojuegos,Canon,Control inalambrico,SKU-GAM-7567,3,MXN 40806.63,PayPal,enviado,2,revisar stock
7121,01-17-2025,5162,Florencio Hervia Cobos,florencio.hervia.cobos1669@GMAIL.com,(82) 4491626,,Argentina,App Móvil,accesorios,samsung,Funda protectora,SKU-ACC-1473,5,$31450.39,Transferencia,cancelado,1,cliente pidio factura
9632,22/02/2025,3630,Adam Williams,adam.williams@outlook.com,,Mérida,Chile,Web,Teléfonos,SAMSUNG,"Smart TV 43""",SKU-TEL-4073,1,-1,PayPal,Entregado,5,entrega retrasada
19541,08/03/2022,3755,Mauro Hurtado Alemán,no-disponible,+52 55 3879 1334,Queretaro,Argentina,App movil,Laptop,Logitech,Camara mirrorless,SKU-CAM-7225,5,41530.73,OXXO Pay,ENTREGADO,5 estrellas,
18881,2023-02-08,1582,Stacey Dixon,stacey.dixon6098@GMAIL.com,55-2385-5708,Guadalajara,Peru,Tienda fisica,,Lenovo,Camara instantanea,SKU-CAM-7425,1,N/A,Contra entrega,Cancelado,,revisar stock
1593,2023-01-01T00:00:00,7122,Andrea Stafford,andrea.stafford6859@outlook.com,55-2244-9207,,Argentina,Marketplace,televisores,HP,"Smart TV 43""",,2,"$17,945.04",tarjeta de credito,entregado,1,
13266,09-05-2025,5192,Sr. Vicente Armas,sr..vicente.armas6854@GMAIL.com,,Merida,COL,Marketplace,accesorios,LG,Mochila para laptop,SKU-ACC-3967,1,"26,188",TARJETA,entregado,1,entrega retrasada
11323,01/08/2023,7533,Carmela Candelaria Duran Balaguer,carmela.candelaria.duran.balaguer@gmail.com,N/A,Ciudad de Mexico,MEXICO,,Laptops,lg,Laptop 2 en 1,SKU-LAP-4867,5,-1,OXXO Pay,ENTREGADO,1,revisar stock
8575,2025-07-03,4417,Sra. Rebeca Ceballos,sra..rebeca.ceballos@outlook.com,(99) 8890517,cdmx,España,,Videojuegos,lg,Control inalambrico,SKU-GAM-5931,2,"$22,546.24",Efectivo,Cancelado,5 estrellas,
11332,04/10/2025,1061,Amy Kelley,amy.kelley@outlook.com,5592587292,Querétaro,México,App Móvil,Audio,jbl,Audifonos Bluetooth,SKU-AUD-9997,5,$24426.71,Contra entrega,Entregado,,entrega retrasada
12998,29/04/2023,4817,Mitzy Yuridia Almanza Elizondo,mitzy.yuridia.almanza.elizondo9278@outlook.com,+52 55 7835 8827,Ciudad de Mexico,mexico,Web,Accesorios,Huawei,Cargador rapido 65W,SKU-ACC-5513,2,19970.66,,Devuelto,5,revisar stock
6298,,4289,  CHARLES SCOTT  ,charles.scott3296@gmail.com,5592309159,Querétaro,ESP,Marketplace,  VIDEOJUEGOS  ,,Camara mirrorless,SKU-CAM-6897,5,N/A,,Enviado,,Revisar Stock
15881,,7073,Jennifer Cardenas,jennifer.cardenas8190@GMAIL.com,5537468539,Merida,Perú,App Móvil,camaras,ASUS,Camara mirrorless,SKU-CAM-2116,5,"17856,12",OXXO Pay,Pendiente,5,Cliente pidió factura
13919,14/07/2022,4480,Ing. Víctor Collazo,ing..victor.collazo@hotmail.com,+52 55 2630 3988,Queretaro,Peru,Tienda Física,Laptops,jbl,Laptop Gamer RTX 4060,SKU-LAP-1486,5,"29,220",,Pendiente,,
4303,02/03/2023,3883,Luis Perry,luis.perry2430@hotmail.com,55-8011-1739,Monterrey,Mexico,Tienda fisica,audio,,Audifonos in-ear,SKU-AUD-9485,4,"18083,86",Efectivo,,,entrega retrasada
9654,2024-05-22,6901,Perlita Plaza,perlita.plaza@gmial.com,5578826459,CDMX,MX,App Móvil,LAPTOPS,Nintendo,Laptop Gamer RTX 4060,SKU-LAP-3660,3,N/A,OXXO Pay,Entregado,1,Cliente pidió factura
655,2023-09-01T00:00:00,1713,Stephen Brown,stephen.brown7789@gmail.com,(76) 6168480,Tijuana,,Marketplace,  CAMARAS  ,Nintendo,Lente 50mm,SKU-CAM-8018,1,10637.73,Tarjeta de credito,Enviado,4,revisar stock
1544,09/07/2022,1809,Nicholas Matthews,nicholas.matthews1377@hotmail.com,5544026174,Tijuana,España,App movil,Audífonos,samsung,Smartphone plegable,SKU-SMA-7874,5,11832.47,OXXO Pay,procesando,5 estrellas,  
7528,13/06/2024,5573,  KATHRYN RAMIREZ  ,kathryn.ramirez@gmail.com,+52 55 8182 7607,,MEXICO,,Videojuegos,,Banda de actividad,SKU-WEA-4949,5,23114.30,,Cancelado,5,
14667,2024/06/02 00:00,5790,Dolores Collazo Jasso,dolores.collazo.jasso9012@hotmail.com,5528241239,,colombia,Web,televisores,dell,"Pantalla 55"" 4K",SKU-TEL-5583,4,2846.25 MXN,Contra entrega,Devuelto,1,Cliente pidió factura
12013,2024-09-17,4108,Luz Ofelia Dávila Guajardo,luz.ofelia.davila.guajardo7333@hotmail.com,55-3049-3071,Queretaro,Chile,,Camaras,LG,Camara instantanea,SKU-CAM-4188,1,31679.28,TARJETA,Procesando,3,revisar stock
3502,01-23-2025,5650,David Chen,david.chen@gmail.com,55-5805-8708,Querétaro,ESP,App Móvil,Audio,hp,Audifonos in-ear,,4,MXN 44920.78,PayPal,Devuelto,4,
2014,2024-10-21,2929,Ulises de Riera,no-disponible,5567791251,cdmx,ARG,,,,Smartwatch,SKU-WEA-1751,1,"33,588",tarjeta de credito,cancelado,N/A,entrega retrasada
12469,0000-00-00,6676,Jessica Mcmahon,jessica.mcmahon@yahoo.com,+52 55 7844 3776,,Argentina,Web,Videojuegos,jbl,Lente 50mm,SKU-CAM-4384,3,5169.76,Transferencia,Cancelado,4,cliente vip
4024,2023/06/09 00:00,7607,Prudencia Bello,prudencia.bello675@gmail.com,(97) 4337592,Queretaro,MX,Tienda fisica,Electrodomesticos,,Aspiradora robot,SKU-ELE-9114,1,"22662,74",OXXO Pay,ENTREGADO,N/A,revisar stock
2563,2022/03/13 00:00,1411,Maximiano Florentino Villalba Priego,maximiano.florentino.villalba.priego8501@gmail.com,(73) 4603523,guadalajara,México,Web,Camaras,lenovo,Camara mirrorless,SKU-CAM-5211,2,34624.88,paypal,Entregado,5,entrega retrasada
16259,03-21-2022,5148,William Reeves,william.reeves1082@GMAIL.com,+52 55 9377 6012,Ciudad de Mexico,Perú,App movil,TV,Nintendo,"Ultrabook 14""",SKU-LAP-8390,2,14472.57 MXN,paypal,Devuelto,,PRODUCTO DAÑADO EN ENVIO
17016,2024-06-25,3141,Manu de Domínguez,manu.de.dominguez8287@outlook.com,5596893076,Ciudad de Mexico,ARG,Marketplace,Audio,Xiaomi,Audifonos Bluetooth,SKU-AUD-6448,2,3259.25,TARJETA,Cancelado,,entrega retrasada
15531,17/01/2025,5060,Amparo Guillen Escolano,amparo.guillen.escolano@gmail.com,55-9618-8530,Merida,espana,Web,laptops,Canon,Laptop Gamer RTX 4060,SKU-LAP-4976,3,$31952.85,Efectivo,enviado,,revisar stock
6669,08 de March de 2023,5079,Jonathan Davis,jonathan.davis2933@hotmail.com,(96) 2079523,Ciudad de Mexico,colombia,Marketplace,smartphones,jbl,Smartphone 256GB 5G,SKU-SMA-6768,1,6650.57,TARJETA,,2,Revisar Stock
16072,01-10-2023,5335,Homero Barajas Soto,homero.barajas.soto@hotmail.com,5533888751,guadalajara,MEXICO,Marketplace,electrodomesticos,Huawei,Lavadora 18kg,SKU-ELE-5348,2,24340.20,Tarjeta de credito,Procesando,3,cliente pidio factura
9494,11-12-2024,6706,Fabricio Olivera-Carbajo,fabricio.oliveracarbajo6099@gmail.com,5566564597,guadalajara,COL,marketplace,Accesorios,ASUS,Funda protectora,SKU-ACC-5649,3,N/A,OXXO Pay,entregado,N/A,Revisar Stock
12766,0000-00-00,4804,Ángela Daza Anguita,angela.daza.anguita@gmail.com,5579627462,Mérida,,web,Audio,Asus,Audifonos in-ear,SKU-AUD-7510,5,37254.44,Transferencia,Cancelado,5,revisar stock
8709,2024-10-16,5462,Alexander West,alexander.west@gmial.com,5514521745,CDMX,México,Web,electrodomesticos,dell,Microondas 1000W,SKU-ELE-8821,1,2523.12,Tarjeta de credito,Pendiente,,
1342,21 de March de 2023,5407,  KENNETH MOLINA  ,kenneth.molina8923@GMAIL.com,5572143971,guadalajara,espana,Tienda Física,Wearables,ASUS,Banda de actividad,SKU-WEA-5761,4,"12,814",tarjeta de credito,procesando,4,Revisar Stock
8055,2024-11-30,3405,Ceferino Rivero,ceferino.rivero@gmail.com,55-4796-6862,Ciudad de Mexico,,Web,Accesorios,apple,Funda protectora,SKU-ACC-7453,3,N/A,Efectivo,Cancelado,3,cliente pidio factura
4432,25/12/2023,1079,Ryan Willis,ryan.willis5456@outlook.com,+52 55 5120 7464,Mérida,México,Tienda fisica,Videojuegos,,Smartwatch,SKU-WEA-1789,4,N/A,Tarjeta de credito,ENTREGADO,1,cliente pidio factura
18158,2024-06-12,1586,Aurelio Ayuso-Franch,aurelio.ayusofranch5892@yahoo.com,,Queretaro,ESP,Marketplace,Teléfonos,Logitech,Smartphone 128GB,SKU-SMA-6028,1,$22637.44,,Devuelto,,Revisar Stock
18326,2025/07/17 00:00,6984,Miguel Ángel Víctor Chávez,miguel.angel.victor.chavez3486@gmial.com,5587960344,,Peru,marketplace,TV,JBL,Funda protectora,SKU-ACC-4830,2,"21,964",,Procesando,,cliente pidio factura
19097,03-07-2022,7586,Daryl White,daryl.white@gmial.com,5587977535,Tijuana,chile,Marketplace,Electrodomesticos,samsung,Lavadora 18kg,SKU-ELE-6201,2,"12,225",transferencia bancaria,cancelado,,
3406,2023/09/13 00:00,2300,Emilio Iván Elizondo Iglesias,emilio.ivan.elizondo.iglesias@outlook.com,5579400646,,Perú,Marketplace,Laptops,,Laptop Gamer RTX 4060,SKU-LAP-9592,2,$35019.35,transferencia bancaria,Cancelado,5 estrellas,duplicado?
11043,2023-09-11,7557,  COURTNEY FRAZIER  ,courtney.frazier7789@gmail.com,5524536385,Monterrey,Argentina,web,electrodomesticos,hp,Refrigerador 400L,SKU-ELE-5346,4,3884.43,Tarjeta de credito,cancelado,4,entrega retrasada
16933,2024/09/06 00:00,2461,Iván David Alcaraz Ruelas,ivan.david.alcaraz.ruelas5394@gmail.com,(53) 5681821,CDMX,espana,web,LAPTOPS,jbl,"Ultrabook 14""",SKU-LAP-5338,4,18904.90,Contra entrega,cancelado,3,PRODUCTO DAÑADO EN ENVIO
2410,0000-00-00,1374,Kyle Mcbride,kyle.mcbride984@yahoo.com,,cdmx,,Marketplace,camaras,Logitech,Camara de accion 4K,SKU-CAM-1488,3,N/A,Paypal,entregado,5 estrellas,Cliente pidió factura
9446,2022-06-22,6534,Jonás Vargas,jonas.vargas7913@gmial.com,N/A,Queretaro,Chile,App movil,Accesorios,SAMSUNG,Cargador rapido 65W,SKU-ACC-3471,2,$44047.38,Paypal,cancelado,,
19473,2023-12-14,1084,Kari Webb,kari.webb@outlook.com,(77) 4484956,Tijuana,Colombia,App movil,Televisores??,,"Pantalla 75"" 8K",SKU-TEL-9455,5,N/A,Tarjeta de credito,cancelado,4,
1833,20 de April de 2023,2587,  ALMA ALIAGA ALVARADO  ,alma.aliaga.alvarado6044@outlook.com,(63) 7559723,,MEXICO,marketplace,Televisores,,"Smart TV 43""",SKU-TEL-2254,4,"29,309",Transferencia,Entregado,2,revisar stock
11335,2024-02-05,2894,Soraya del Calvet,soraya.del.calvet2434@outlook.com,(58) 8691195,Merida,Peru,Tienda fisica,Videojuegos,Canon,Camara instantanea,SKU-CAM-3276,2,15463.66,TARJETA,,2,
19324,N/A,7862,Javier de Aliaga,javier.de.aliaga2711@gmail.com,,,chile,Web,Videojuegos,Microsoft,Camara de accion 4K,SKU-CAM-8177,3,$30604.78,Paypal,Pendiente,,
13972,2022-02-25,2597,Liliana Lilia Amaya Carranza,liliana.lilia.amaya.carranza4867@yahoo.com,5557944636,puebla,Chile,Tienda Física,  wearables  ,Asus,Reloj deportivo GPS,SKU-WEA-6358,4,-1,,Cancelado,,
7784,2024-09-10,4983,Gloria de Jesús,gloria.de.jesus@gmail.com,N/A,guadalajara,MX,Web,Laptop,Logitech,Refrigerador 400L,SKU-ELE-4968,2,N/A,PayPal,entregado,N/A,Revisar Stock
16491,2022-11-15T00:00:00,1022,elizabeth young,elizabeth.young@yahoo.com,,Guadalajara,Perú,Tienda Física,Auriculares,Microsoft,Silla gamer,SKU-GAM-6788,2,17911.57,TARJETA,cancelado,,
4871,,1733,Emilia Jaime,emilia.jaime6893@hotmail.com,(98) 9827599,Ciudad de Mexico,ESP,App Móvil,Electrodomésticos,samsung,Camara de accion 4K,SKU-CAM-3715,4,$13116.21,Transferencia,Pendiente,,duplicado?
13839,2022-05-11,2730,Sr. Patricio Jáquez,sr..patricio.jaquez@gmial.com,5543823073,puebla,COL,Tienda Física,wearables,Nintendo,Smartwatch,SKU-WEA-8989,2,5631.95,tarjeta de credito,Devuelto,5,  
